,user_id,gender,age,occupation_id,zipcode,occupation
0,1,F,1,10,48067,K-12-student
1,2,M,56,16,70072,self-employed
2,3,M,25,15,55117,scientist
3,4,M,45,7,02460,executive/managerial
4,5,M,25,20,55455,writer
5,6,F,50,9,55117,homemaker
6,7,M,35,1,06810,academic/educator
7,8,M,25,12,11413,programmer
8,9,M,25,17,61614,technician/engineer
9,10,F,35,1,95370,academic/educator
10,11,F,25,1,04093,academic/educator
11,12,M,25,12,32793,programmer
12,13,M,45,1,93304,academic/educator
13,14,M,35,0,60126,other-or-ot-pecified
14,15,M,25,7,22903,executive/managerial
15,16,F,35,0,20670,other-or-ot-pecified
16,17,M,50,1,95350,academic/educator
17,18,F,18,3,95825,clerical/admin
18,19,M,1,10,48073,K-12-student
19,20,M,25,14,55113,sales/marketing
20,21,M,18,16,99353,self-employed
21,22,M,18,15,53706,scientist
22,23,M,35,0,90049,other-or-ot-pecified
23,24,F,25,7,10023,executive/managerial
24,25,M,18,4,01609,college/grad-tudent
25,26,M,25,7,23112,executive/managerial
26,27,M,25,11,19130,lawyer
27,28,F,25,1,14607,academic/educator
28,29,M,35,7,33407,executive/managerial
29,30,F,35,7,19143,executive/managerial
30,31,M,56,7,06840,executive/managerial
31,32,F,25,0,19355,other-or-ot-pecified
32,33,M,45,3,55421,clerical/admin
33,34,F,18,0,02135,other-or-ot-pecified
34,35,M,45,1,02482,academic/educator
35,36,M,25,3,94123,clerical/admin
36,37,F,25,9,66212,homemaker
37,38,F,18,4,02215,college/grad-tudent
38,39,M,18,4,61820,college/grad-tudent
39,40,M,45,0,10543,other-or-ot-pecified
40,41,F,18,4,15116,college/grad-tudent
41,42,M,25,8,24502,farmer
42,43,M,25,12,60614,programmer
43,44,M,45,17,98052,technician/engineer
44,45,F,45,16,94110,self-employed
45,46,M,18,19,75602,unemployed
46,47,M,18,4,94305,college/grad-tudent
47,48,M,25,4,92107,college/grad-tudent
48,49,M,18,12,77084,programmer
49,50,F,25,2,98133,artist
50,51,F,1,10,10562,K-12-student
51,52,M,18,4,72212,college/grad-tudent
52,53,M,25,0,96931,other-or-ot-pecified
53,54,M,50,1,56723,academic/educator
54,55,F,35,12,55303,programmer
55,56,M,35,20,60440,writer
56,57,M,18,19,30350,unemployed
57,58,M,25,2,30303,artist
58,59,F,50,1,55413,academic/educator
59,60,M,50,1,72118,academic/educator
60,61,M,25,17,95122,technician/engineer
61,62,F,35,3,98105,clerical/admin
62,63,M,18,4,54902,college/grad-tudent
63,64,M,18,1,53706,academic/educator
64,65,M,35,12,55803,programmer
65,66,M,25,18,57706,tradesman/craftsman
66,67,F,50,5,60181,customer service
67,68,M,18,4,53706,college/grad-tudent
68,69,F,25,1,02143,academic/educator
69,70,M,18,4,53703,college/grad-tudent
70,71,M,25,14,95008,sales/marketing
71,72,F,45,0,55122,other-or-ot-pecified
72,73,M,18,4,53706,college/grad-tudent
73,74,M,35,14,94530,sales/marketing
74,75,F,1,10,01748,K-12-student
75,76,M,35,7,55413,executive/managerial
76,77,M,18,4,15321,college/grad-tudent
77,78,F,45,1,98029,academic/educator
78,79,F,45,0,98103,other-or-ot-pecified
79,80,M,56,1,49327,academic/educator
80,81,F,25,0,60640,other-or-ot-pecified
81,82,M,25,17,48380,technician/engineer
82,83,F,25,2,94609,artist
83,84,M,18,4,53140,college/grad-tudent
84,85,M,18,4,94945,college/grad-tudent
85,86,F,1,10,54467,K-12-student
86,87,M,25,14,48360,sales/marketing
87,88,F,45,1,02476,academic/educator
88,89,F,56,9,85749,homemaker
89,90,M,56,13,85749,retired
90,91,M,35,7,07650,executive/managerial
91,92,F,18,4,44243,college/grad-tudent
92,93,M,25,17,95825,technician/engineer
93,94,M,25,17,28601,technician/engineer
94,95,M,45,0,98201,other-or-ot-pecified
95,96,F,25,16,78028,self-employed
96,97,F,35,3,66210,clerical/admin
97,98,F,35,7,33547,executive/managerial
98,99,F,1,10,19390,K-12-student
99,100,M,35,17,95401,technician/engineer
100,101,F,18,3,33314,clerical/admin
101,102,M,35,19,20871,unemployed
102,103,M,45,7,92104,executive/managerial
103,104,M,25,12,00926,programmer
104,105,M,45,12,90277,programmer
105,106,F,35,11,79101,lawyer
106,107,M,45,18,63129,tradesman/craftsman
107,108,M,25,12,30316,programmer
108,109,M,45,15,92028,scientist
109,110,M,25,2,90803,artist
110,111,M,35,15,55416,scientist
111,112,M,25,16,97209,self-employed
112,113,M,18,12,37032,programmer
113,114,F,25,2,83712,artist
114,115,M,25,17,28083,technician/engineer
115,116,M,25,17,55744,technician/engineer
116,117,M,25,17,33314,technician/engineer
117,118,M,35,17,22315,technician/engineer
118,119,F,1,10,77515,K-12-student
119,120,M,25,11,27106,lawyer
120,121,M,35,7,75229,executive/managerial
121,122,F,18,4,94305,college/grad-tudent
122,123,M,35,9,67208,homemaker
123,124,M,56,7,91356,executive/managerial
124,125,M,45,14,01701,sales/marketing
125,126,M,18,9,98117,homemaker
126,127,F,45,3,01770,clerical/admin
127,128,M,56,6,37922,doctor/health care
128,129,M,25,11,20164,lawyer
129,130,M,35,17,50021,technician/engineer
130,131,M,18,4,06520,college/grad-tudent
131,132,M,25,17,99709,technician/engineer
132,133,F,25,0,55071,other-or-ot-pecified
133,134,M,25,0,66212,other-or-ot-pecified
134,135,M,18,4,20006,college/grad-tudent
135,136,M,18,2,21202,artist
136,137,F,45,6,78758,doctor/health care
137,138,M,18,20,22203,writer
138,139,F,25,20,45409,writer
139,140,F,35,1,55107,academic/educator
140,141,M,35,13,62035,retired
141,142,M,25,7,10011,executive/managerial
142,143,M,18,3,64043,clerical/admin
143,144,M,25,17,29401,technician/engineer
144,145,M,18,4,19081,college/grad-tudent
145,146,F,35,20,10954,writer
146,147,M,18,4,91360,college/grad-tudent
147,148,M,50,17,57747,technician/engineer
148,149,M,25,1,29205,academic/educator
149,150,M,35,7,98144,executive/managerial
150,151,F,25,20,85013,writer
151,152,M,18,4,48104,college/grad-tudent
152,153,M,1,10,51537,K-12-student
153,154,M,50,20,94530,writer
154,155,M,35,12,07470,programmer
155,156,F,45,7,14519,executive/managerial
156,157,M,35,16,12866,self-employed
157,158,M,56,7,28754,executive/managerial
158,159,F,45,0,37922,other-or-ot-pecified
159,160,M,35,7,13021,executive/managerial
160,161,M,45,16,98107-2117,self-employed
161,162,F,18,4,93117,college/grad-tudent
162,163,M,18,4,85013,college/grad-tudent
163,164,F,56,13,94566,retired
164,165,M,18,16,98502,self-employed
165,166,M,18,4,92802,college/grad-tudent
166,167,F,25,11,10022,lawyer
